Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:09:52.067208,616,2020,2798,0
2026-08-23 07:09:52.067228,414,1819,0,0
2026-08-23 07:09:52.067248,468,1983,2453,0
2026-08-23 07:09:52.067268,597,1993,2638,0
2026-08-23 07:09:52.067288,489,1970,2343,0
2026-08-23 07:09:52.067308,598,1972,2759,0
2026-08-23 07:09:52.067328,642,2008,3120,0
2026-08-23 07:09:52.067348,491,1976,2451,0
2026-08-23 07:09:52.067368,604,1967,2445,0
2026-08-23 07:09:52.067388,614,2024,3031,0
2026-08-23 07:09:52.067408,500,1989,2667,0
2026-08-23 07:09:52.067428,617,1980,2782,0
2026-08-23 07:09:52.067448,432,1788,0,0
2026-08-23 07:09:52.067468,478,1971,2448,0
2026-08-23 07:09:52.067488,599,1966,2649,0
2026-08-23 07:09:52.067508,495,1976,2358,0
2026-08-23 07:09:52.067528,597,2009,2756,0
2026-08-23 07:09:52.067548,641,2009,3128,0
2026-08-23 07:09:52.067568,525,1961,2430,0
2026-08-23 07:09:52.067588,594,1973,2443,0
2026-08-23 07:09:52.067608,612,2033,3020,0
2026-08-23 07:09:52.067628,523,1957,2671,0
2026-08-23 07:09:52.067648,613,1980,2773,0
2026-08-23 07:09:52.067668,627,1945,344,0
2026-08-23 07:09:52.067688,469,1970,2458,0
2026-08-23 07:09:52.067708,592,1989,2295,0
2026-08-23 07:09:52.067728,484,1953,2307,0
2026-08-23 07:09:52.067748,596,1976,2752,0
2026-08-23 07:09:52.067768,642,2006,3104,0
2026-08-23 07:09:52.067788,498,1950,2428,0
2026-08-23 07:09:52.067808,592,1981,2443,0
2026-08-23 07:09:52.067828,613,2006,3032,0
2026-08-23 07:09:52.067848,496,1999,2665,0
2026-08-23 07:09:52.067868,628,1986,2776,0
2026-08-23 07:09:52.067888,549,1912,147,0
2026-08-23 07:09:52.067908,485,1954,2453,0
2026-08-23 07:09:52.067928,588,1993,2624,0
2026-08-23 07:09:52.067948,481,1924,2268,0
2026-08-23 07:09:52.067968,597,1991,2769,0
2026-08-23 07:09:52.067988,643,2029,3099,0
2026-08-23 07:09:52.068008,498,1969,2393,0
2026-08-23 07:09:52.068028,586,1952,2450,0
2026-08-23 07:09:52.068048,605,2018,2983,0
2026-08-23 07:09:52.068068,528,1947,2620,0
2026-08-23 07:09:52.068088,613,2017,2757,0
2026-08-23 07:09:52.068108,642,2030,3550,0
2026-08-23 07:09:52.068128,498,1948,2483,0
2026-08-23 07:09:52.068148,602,1997,2584,0
2026-08-23 07:09:52.068168,481,1912,1922,0
2026-08-23 07:09:52.068188,567,2019,2775,0
2026-08-23 07:09:52.068208,635,2036,3022,0
2026-08-23 07:09:52.068228,497,1936,2260,0
2026-08-23 07:09:52.068248,657,1965,2442,0
2026-08-23 07:09:52.068268,606,2023,2906,0
2026-08-23 07:09:52.068288,499,1945,2526,0
2026-08-23 07:09:52.068308,599,2010,2739,0
2026-08-23 07:09:52.068328,647,2026,3464,0
2026-08-23 07:09:52.068348,526,1938,2473,0
2026-08-23 07:09:52.068368,591,2003,2526,0
2026-08-23 07:09:52.068388,463,1922,1514,0
2026-08-23 07:09:52.068408,605,1983,2791,0
2026-08-23 07:09:52.068428,639,1997,2969,0
2026-08-23 07:09:52.068448,483,1924,2082,0
2026-08-23 07:09:52.068468,554,1989,2466,0
2026-08-23 07:09:52.068488,607,2027,2860,0
2026-08-23 07:09:52.068508,488,1985,2420,0
2026-08-23 07:09:52.068528,601,1975,2744,0
2026-08-23 07:09:52.068548,710,2069,3428,0
2026-08-23 07:09:52.068568,502,1972,2449,0
2026-08-23 07:09:52.068588,599,1982,2525,0
2026-08-23 07:09:52.068608,458,1860,1238,0
2026-08-23 07:09:52.068628,537,2006,2811,0
2026-08-23 07:09:52.068648,633,2024,2953,0
2026-08-23 07:09:52.068668,486,1924,1998,0
2026-08-23 07:09:52.068688,566,1950,2445,0
2026-08-23 07:09:52.068708,616,1985,2863,0
2026-08-23 07:09:52.068728,529,1979,2403,0
2026-08-23 07:09:52.068748,601,1996,2727,0
2026-08-23 07:09:52.068768,650,2083,3416,0
2026-08-23 07:09:52.068788,498,1977,2470,0
2026-08-23 07:09:52.068808,598,1969,2526,0
2026-08-23 07:09:52.068828,458,1860,1288,0
2026-08-23 07:09:52.068848,535,2026,2798,0
2026-08-23 07:09:52.068868,635,2029,2951,0
2026-08-23 07:09:52.068888,485,1919,1961,0
2026-08-23 07:09:52.068908,565,2004,2457,0
2026-08-23 07:09:52.068928,609,1993,2824,0
2026-08-23 07:09:52.068948,492,1949,2361,0
2026-08-23 07:09:52.068968,593,2014,2731,0
2026-08-23 07:09:52.068988,639,2029,3380,0
2026-08-23 07:09:52.069008,502,1974,2456,0
2026-08-23 07:09:52.069028,599,1985,2506,0
2026-08-23 07:09:52.069048,444,1871,811,0
2026-08-23 07:09:52.069068,499,2007,2793,0
2026-08-23 07:09:52.069088,624,2002,2917,0
2026-08-23 07:09:52.069108,472,1927,1820,0
2026-08-23 07:09:52.069128,558,1959,2443,0
2026-08-23 07:09:52.069148,613,1995,2834,0
2026-08-23 07:09:52.069168,489,1930,2332,0
2026-08-23 07:09:52.069188,600,2007,2732,0
2026-08-23 07:09:52.069208,641,2070,3378,0
2026-08-23 07:09:52.069228,528,1969,2451,0
2026-08-23 07:09:52.069248,597,1944,2521,0
2026-08-23 07:09:52.069268,448,1847,874,0
2026-08-23 07:09:52.069288,500,1978,2801,0
2026-08-23 07:09:52.069308,628,2009,2927,0
2026-08-23 07:09:52.069328,487,1907,1766,0
2026-08-23 07:09:52.069348,551,1965,2451,0
2026-08-23 07:09:52.069368,608,2022,2820,0
2026-08-23 07:09:52.069388,483,1977,2310,0
2026-08-23 07:09:52.069408,597,2021,2724,0
2026-08-23 07:09:52.069428,642,2069,3348,0
2026-08-23 07:09:52.069448,523,1943,2456,0
2026-08-23 07:09:52.069468,597,1979,2775,0
2026-08-23 07:09:52.069488,431,1879,649,0
2026-08-23 07:09:52.069508,491,2018,2809,0
2026-08-23 07:09:52.069528,633,2024,2915,0
2026-08-23 07:09:52.069548,481,1898,1767,0
2026-08-23 07:09:52.069568,551,1956,2450,0
2026-08-23 07:09:52.069588,604,2008,2808,0
2026-08-23 07:09:52.069608,500,1974,2285,0
2026-08-23 07:09:52.069628,582,2029,2725,0
2026-08-23 07:09:52.069648,633,2079,3367,0
2026-08-23 07:09:52.069668,489,1970,2448,0
2026-08-23 07:09:52.069688,600,1960,2506,0
2026-08-23 07:09:52.069708,447,1870,856,0
2026-08-23 07:09:52.069728,499,1991,2802,0
2026-08-23 07:09:52.069748,634,2005,2920,0
2026-08-23 07:09:52.069768,475,1959,1764,0
2026-08-23 07:09:52.069788,546,1966,2452,0
2026-08-23 07:09:52.069808,619,2023,2796,0
2026-08-23 07:09:52.069828,492,1936,2273,0
2026-08-23 07:09:52.069848,590,2030,2726,0
2026-08-23 07:09:52.069868,637,2074,3346,0
2026-08-23 07:09:52.069888,499,1978,2441,0
2026-08-23 07:09:52.069908,589,1974,2483,0
2026-08-23 07:09:52.069928,435,1826,408,0
2026-08-23 07:09:52.069948,493,2017,2809,0
2026-08-23 07:09:52.069968,634,2008,2966,0
2026-08-23 07:09:52.069988,477,1900,1628,0
2026-08-23 07:09:52.070008,495,1997,2460,0
2026-08-23 07:09:52.070028,609,2017,2784,0
2026-08-23 07:09:52.070048,488,1924,2202,0
2026-08-23 07:09:52.070068,585,1977,2705,0
2026-08-23 07:09:52.070088,646,2025,3360,0
2026-08-23 07:09:52.070108,497,1964,2448,0
2026-08-23 07:09:52.070128,583,1994,2480,0
2026-08-23 07:09:52.070148,449,1851,399,0
2026-08-23 07:09:52.070168,486,1978,2816,0
2026-08-23 07:09:52.070188,635,1983,2904,0
2026-08-23 07:09:52.070208,462,1923,1560,0
2026-08-23 07:09:52.070228,538,1986,2458,0
2026-08-23 07:09:52.070248,600,1984,2779,0
2026-08-23 07:09:52.070268,488,1934,2201,0
2026-08-23 07:09:52.070288,583,1987,2731,0
2026-08-23 07:09:52.070308,635,2032,3309,0
2026-08-23 07:09:52.070328,489,1939,2417,0
2026-08-23 07:09:52.070348,598,1994,2480,0
2026-08-23 07:09:52.070368,434,1853,308,0
2026-08-23 07:09:52.070388,493,1983,2810,0
2026-08-23 07:09:52.070408,634,2004,2899,0
2026-08-23 07:09:52.070428,469,1928,1610,0
2026-08-23 07:09:52.070448,533,1997,2449,0
2026-08-23 07:09:52.070468,609,2023,2783,0
2026-08-23 07:09:52.070488,487,1954,2215,0
2026-08-23 07:09:52.070508,576,2016,2714,0
2026-08-23 07:09:52.070528,642,2016,3338,0
2026-08-23 07:09:52.070548,496,1968,2450,0
2026-08-23 07:09:52.070568,582,1991,2491,0
2026-08-23 07:09:52.070588,438,1855,540,0
2026-08-23 07:09:52.070608,493,2019,2810,0
2026-08-23 07:09:52.070628,631,1995,2899,0
2026-08-23 07:09:52.070648,475,1877,1596,0
2026-08-23 07:09:52.070668,541,1991,2449,0
2026-08-23 07:09:52.070688,607,2004,2779,0
2026-08-23 07:09:52.070708,486,1920,2183,0
2026-08-23 07:09:52.070728,582,1985,2728,0
2026-08-23 07:09:52.070748,638,2022,3307,0
2026-08-23 07:09:52.070768,494,1944,2376,0
2026-08-23 07:09:52.070788,585,2031,2473,0
2026-08-23 07:09:52.070808,415,1843,201,0
2026-08-23 07:09:52.070828,497,1982,2810,0
2026-08-23 07:09:52.070848,632,2029,2904,0
2026-08-23 07:09:52.070868,463,1927,1497,0
2026-08-23 07:09:52.070888,530,1970,2498,0
2026-08-23 07:09:52.070908,599,1976,2762,0
2026-08-23 07:09:52.070928,487,1964,2194,0
2026-08-23 07:09:52.070948,579,1968,2847,0
2026-08-23 07:09:52.070968,646,2009,3341,0
2026-08-23 07:09:52.070988,502,1973,2428,0
2026-08-23 07:09:52.071008,588,1995,2485,0
2026-08-23 07:09:52.071028,431,1855,497,0
2026-08-23 07:09:52.071048,499,1981,2802,0
2026-08-23 07:09:52.071068,622,2006,2909,0
2026-08-23 07:09:52.071088,474,1937,1671,0
2026-08-23 07:09:52.071108,548,1957,2448,0
2026-08-23 07:09:52.071128,604,2025,2800,0
2026-08-23 07:09:52.071148,480,1975,2284,0
2026-08-23 07:09:52.071168,589,1983,2695,0
2026-08-23 07:09:52.071188,633,2062,3097,0
2026-08-23 07:09:52.071208,524,1962,2442,0
2026-08-23 07:09:52.071228,594,1993,2504,0
2026-08-23 07:09:52.071248,406,1868,756,0
2026-08-23 07:09:52.071268,522,1978,2792,0
2026-08-23 07:09:52.071288,637,2000,2924,0
2026-08-23 07:09:52.071308,469,1901,1708,0
2026-08-23 07:09:52.071328,548,1971,2458,0
2026-08-23 07:09:52.071348,597,2026,2794,0
2026-08-23 07:09:52.071368,487,1936,2259,0
2026-08-23 07:09:52.071388,599,2014,2733,0
2026-08-23 07:09:52.071408,646,2062,3344,0
2026-08-23 07:09:52.071428,492,1970,2447,0
2026-08-23 07:09:52.071448,598,1979,2502,0
2026-08-23 07:09:52.071468,445,1851,645,0
2026-08-23 07:09:52.071488,495,1982,2793,0
2026-08-23 07:09:52.071508,624,1992,2921,0
2026-08-23 07:09:52.071528,476,1914,1681,0
2026-08-23 07:09:52.071548,545,1978,2447,0
2026-08-23 07:09:52.071568,609,2008,2803,0
2026-08-23 07:09:52.071588,492,1958,2269,0
2026-08-23 07:09:52.071608,574,1998,2729,0
2026-08-23 07:09:52.071628,640,2080,3348,0
2026-08-23 07:09:52.071648,488,1974,2438,0
2026-08-23 07:09:52.071668,589,1988,2497,0
2026-08-23 07:09:52.071688,451,1854,643,0
2026-08-23 07:09:52.071708,491,2010,2813,0
2026-08-23 07:09:52.071728,630,1992,2903,0
2026-08-23 07:09:52.071748,471,1896,1636,0
2026-08-23 07:09:52.071768,544,1961,2479,0
2026-08-23 07:09:52.071788,607,2023,2789,0
2026-08-23 07:09:52.071808,491,1933,2130,0
2026-08-23 07:09:52.071828,582,2014,2732,0
2026-08-23 07:09:52.071848,639,2023,3324,0
2026-08-23 07:09:52.071868,501,1944,2418,0
2026-08-23 07:09:52.071888,576,1991,2477,0
2026-08-23 07:09:52.071908,432,1814,299,0
2026-08-23 07:09:52.071928,489,2014,2808,0
2026-08-23 07:09:52.071948,630,2059,2878,0
2026-08-23 07:09:52.071968,462,1892,1419,0
2026-08-23 07:09:52.071988,530,1975,2445,0
2026-08-23 07:09:52.072008,607,2023,2756,0
2026-08-23 07:09:52.072028,481,1963,2133,0
2026-08-23 07:09:52.072048,413,2011,2730,0
2026-08-23 07:09:52.072068,632,2107,3300,0
2026-08-23 07:09:52.072088,498,1941,2388,0
2026-08-23 07:09:52.072108,593,1988,2489,0
2026-08-23 07:09:52.072128,405,1766,0,0
2026-08-23 07:09:52.072148,486,2017,2843,0
2026-08-23 07:09:52.072168,681,1992,2865,0
2026-08-23 07:09:52.072188,451,1864,969,0
2026-08-23 07:09:52.072208,493,1998,2459,0
2026-08-23 07:09:52.072228,608,2005,2726,0
2026-08-23 07:09:52.072248,470,1907,1814,0
2026-08-23 07:09:52.072268,564,1985,2720,0
2026-08-23 07:09:52.072288,636,2016,3207,0
2026-08-23 07:09:52.072308,483,1964,2349,0
2026-08-23 07:09:52.072328,586,1990,2461,0
2026-08-23 07:09:52.072348,433,1649,0,0
2026-08-23 07:09:52.072368,487,1908,2851,0
2026-08-23 07:09:52.072388,630,1942,2832,0
2026-08-23 07:09:52.072408,406,1754,0,0
2026-08-23 07:09:52.072428,484,1978,2494,0
2026-08-23 07:09:52.072448,600,1966,2655,0
2026-08-23 07:09:52.072468,452,1905,1123,0
2026-08-23 07:09:52.072488,523,2013,2713,0
2026-08-23 07:09:52.072508,622,2059,3130,0
2026-08-23 07:09:52.072528,486,1931,2192,0
2026-08-23 07:09:52.072548,577,2004,2438,0
2026-08-23 07:09:52.072568,614,2060,3080,0
2026-08-23 07:09:52.072588,535,2012,2869,0
2026-08-23 07:09:52.072608,623,2027,2804,0
2026-08-23 07:09:52.072628,356,1730,0,0
2026-08-23 07:09:52.072648,475,1924,2533,0
2026-08-23 07:09:52.072668,606,1956,2622,0
2026-08-23 07:09:52.072688,425,1834,572,0
2026-08-23 07:09:52.072708,486,1987,2727,0
2026-08-23 07:09:52.072728,629,2000,3044,0
2026-08-23 07:09:52.072748,478,1942,2012,0
2026-08-23 07:09:52.072768,560,1988,2405,0
2026-08-23 07:09:52.072788,613,1992,2999,0
2026-08-23 07:09:52.072808,536,2020,2869,0
2026-08-23 07:09:52.072828,634,2014,2793,0
2026-08-23 07:09:52.072848,708,1969,731,0
2026-08-23 07:09:52.072868,485,2058,2526,0
2026-08-23 07:09:52.072888,607,1956,2592,0
2026-08-23 07:09:52.072908,412,1806,0,0
2026-08-23 07:09:52.072928,491,1983,2731,0
2026-08-23 07:09:52.072948,626,2016,3000,0
2026-08-23 07:09:52.072968,469,1937,1845,0
2026-08-23 07:09:52.072988,552,1956,2412,0
2026-08-23 07:09:52.073008,609,1988,2942,0
2026-08-23 07:09:52.073028,530,1971,3166,0
2026-08-23 07:09:52.073048,631,1980,2753,0
2026-08-23 07:09:52.073068,648,2071,3521,0
2026-08-23 07:09:52.073088,528,1972,2487,0
2026-08-23 07:09:52.073108,604,1998,2573,0
2026-08-23 07:09:52.073128,369,1754,0,0
2026-08-23 07:09:52.073148,405,1940,2723,0
2026-08-23 07:09:52.073168,630,1984,2959,0
2026-08-23 07:09:52.073188,461,1880,1554,0
2026-08-23 07:09:52.073208,532,1981,2416,0
2026-08-23 07:09:52.073228,606,1984,2877,0
2026-08-23 07:09:52.073248,531,1999,2827,0
2026-08-23 07:09:52.073268,632,1983,2769,0
2026-08-23 07:09:52.073288,644,2073,3443,0
2026-08-23 07:09:52.073308,535,1973,2528,0
2026-08-23 07:09:52.073328,619,1960,2519,0
2026-08-23 07:09:52.073348,403,1692,0,0
2026-08-23 07:09:52.073368,487,1919,2722,0
2026-08-23 07:09:52.073388,618,1955,2931,0
2026-08-23 07:09:52.073408,453,1844,1252,0
2026-08-23 07:09:52.073428,524,1969,2418,0
2026-08-23 07:09:52.073448,606,1998,2848,0
2026-08-23 07:09:52.073468,534,1966,2642,0
2026-08-23 07:09:52.073488,620,2003,2758,0
2026-08-23 07:09:52.073508,649,2017,3361,0
2026-08-23 07:09:52.073528,529,1957,2539,0
2026-08-23 07:09:52.073548,605,1962,2493,0
2026-08-23 07:09:52.073568,625,1990,3279,0
2026-08-23 07:09:52.073588,536,1959,2759,0
2026-08-23 07:09:52.073608,632,1992,2894,0
2026-08-23 07:09:52.073628,430,1852,472,0
2026-08-23 07:09:52.073648,484,1983,2431,0
2026-08-23 07:09:52.073668,608,2015,2746,0
2026-08-23 07:09:52.073688,531,1962,2737,0
2026-08-23 07:09:52.073708,611,2031,2751,0
2026-08-23 07:09:52.073728,648,2062,3269,0
2026-08-23 07:09:52.073748,525,1951,2535,0
2026-08-23 07:09:52.073768,598,1999,2470,0
2026-08-23 07:09:52.073788,625,2060,3218,0
2026-08-23 07:09:52.073808,533,2004,2724,0
2026-08-23 07:09:52.073828,621,1995,2854,0
2026-08-23 07:09:52.073848,407,1773,0,0
2026-08-23 07:09:52.073868,471,1971,2443,0
2026-08-23 07:09:52.073888,608,1983,2732,0
2026-08-23 07:09:52.073908,530,1964,2664,0
2026-08-23 07:09:52.073928,620,2002,2756,0
2026-08-23 07:09:52.073948,640,2016,3243,0
2026-08-23 07:09:52.073968,494,1981,2519,0
2026-08-23 07:09:52.073988,591,1984,2463,0
2026-08-23 07:09:52.074008,624,2033,3035,0
2026-08-23 07:09:52.074028,489,1956,2690,0
2026-08-23 07:09:52.074048,624,1991,2821,0
2026-08-23 07:09:52.074068,349,1683,0,0
2026-08-23 07:09:52.074088,480,1942,2445,0
2026-08-23 07:09:52.074108,604,1946,2662,0
2026-08-23 07:09:52.074128,497,1923,2433,0
2026-08-23 07:09:52.074148,597,1983,2760,0
2026-08-23 07:09:52.074168,642,2037,3148,0
2026-08-23 07:09:52.074188,499,1970,2420,0
2026-08-23 07:09:52.074208,593,1959,2471,0
2026-08-23 07:09:52.074228,619,1993,3024,0
2026-08-23 07:09:52.074248,524,2003,2666,0
2026-08-23 07:09:52.074268,622,1978,2775,0
2026-08-23 07:09:52.074288,655,2076,3680,0
2026-08-23 07:09:52.074308,527,1984,2465,0
2026-08-23 07:09:52.074328,590,1994,2608,0
2026-08-23 07:09:52.074348,479,1961,2113,0
2026-08-23 07:09:52.074368,603,2005,2771,0
2026-08-23 07:09:52.074388,636,2023,3040,0
2026-08-23 07:09:52.074408,492,1969,2274,0
2026-08-23 07:09:52.074428,585,1964,2465,0
2026-08-23 07:09:52.074448,598,2028,2935,0
2026-08-23 07:09:52.074468,503,1954,2541,0
2026-08-23 07:09:52.074488,611,2013,2744,0
2026-08-23 07:09:52.074508,650,2033,3491,0
2026-08-23 07:09:52.074528,501,1996,2470,0
2026-08-23 07:09:52.074548,602,1969,2521,0
2026-08-23 07:09:52.074568,466,1920,1408,0
2026-08-23 07:09:52.074588,539,2014,2791,0
2026-08-23 07:09:52.074608,637,2024,2955,0
2026-08-23 07:09:52.074628,470,1943,1892,0
2026-08-23 07:09:52.074648,552,1958,2456,0
2026-08-23 07:09:52.074668,612,1980,2824,0
2026-08-23 07:09:52.074688,486,1983,2315,0
2026-08-23 07:09:52.074708,650,2022,2727,0
2026-08-23 07:09:52.074728,643,2077,3373,0
2026-08-23 07:09:52.074748,497,1964,2428,0
2026-08-23 07:09:52.074768,598,1978,2489,0
2026-08-23 07:09:52.074788,420,1786,258,0
2026-08-23 07:09:52.074808,478,2002,2827,0
2026-08-23 07:09:52.074828,630,2026,2889,0
2026-08-23 07:09:52.074848,459,1869,1178,0
2026-08-23 07:09:52.074868,523,1964,2451,0
2026-08-23 07:09:52.074888,608,1988,2750,0
2026-08-23 07:09:52.074908,477,1946,1960,0
2026-08-23 07:09:52.074928,572,2009,2715,0
2026-08-23 07:09:52.074948,638,2060,3270,0
2026-08-23 07:09:52.074968,487,1933,2398,0
2026-08-23 07:09:52.074988,601,1956,2427,0
2026-08-23 07:09:52.075008,373,1733,0,0
2026-08-23 07:09:52.075028,486,1982,2835,0
2026-08-23 07:09:52.075048,632,1990,2852,0
2026-08-23 07:09:52.075068,424,1840,385,0
2026-08-23 07:09:52.075088,488,1993,2489,0
2026-08-23 07:09:52.075108,593,2019,2686,0
2026-08-23 07:09:52.075128,467,1879,1671,0
2026-08-23 07:09:52.075148,555,2006,2734,0
2026-08-23 07:09:52.075168,635,2004,3180,0
2026-08-23 07:09:52.075188,488,1954,2302,0
2026-08-23 07:09:52.075208,582,1958,2448,0
2026-08-23 07:09:52.075228,623,2008,2364,0
2026-08-23 07:09:52.075248,532,1989,2864,0
2026-08-23 07:09:52.075268,632,2016,2819,0
2026-08-23 07:09:52.075288,380,1745,0,0
2026-08-23 07:09:52.075308,484,1990,2496,0
2026-08-23 07:09:52.075328,605,1975,2628,0
2026-08-23 07:09:52.075348,445,1849,879,0
2026-08-23 07:09:52.075368,523,1977,2729,0
2026-08-23 07:09:52.075388,635,2014,3120,0
2026-08-23 07:09:52.075408,486,1928,2140,0
2026-08-23 07:09:52.075428,582,1954,2393,0
2026-08-23 07:09:52.075448,628,2031,3019,0
2026-08-23 07:09:52.075468,526,2000,2849,0
2026-08-23 07:09:52.075488,635,1988,2786,0
2026-08-23 07:09:52.075508,395,1712,0,0
2026-08-23 07:09:52.075528,485,1907,2490,0
2026-08-23 07:09:52.075548,594,1969,2606,0
2026-08-23 07:09:52.075568,436,1799,416,0
2026-08-23 07:09:52.075588,498,1965,2731,0
2026-08-23 07:09:52.075608,671,2026,3042,0
2026-08-23 07:09:52.075628,480,1941,1995,0
2026-08-23 07:09:52.075648,559,1956,2434,0
2026-08-23 07:09:52.075668,603,2001,3014,0
2026-08-23 07:09:52.075688,535,2025,2860,0
2026-08-23 07:09:52.075708,636,1989,2780,0
2026-08-23 07:09:52.075728,640,2029,3634,0
2026-08-23 07:09:52.075748,536,1956,2526,0
2026-08-23 07:09:52.075768,603,1966,2542,0
2026-08-23 07:09:52.075788,383,1747,0,0
2026-08-23 07:09:52.075808,487,2007,2740,0
2026-08-23 07:09:52.075828,629,2002,2978,0
2026-08-23 07:09:52.075848,464,1891,1633,0
2026-08-23 07:09:52.075868,540,1959,2396,0
2026-08-23 07:09:52.075888,600,2019,2905,0
2026-08-23 07:09:52.075908,537,1983,2820,0
2026-08-23 07:09:52.075928,621,1996,2764,0
2026-08-23 07:09:52.075948,650,2056,3433,0
2026-08-23 07:09:52.075968,527,1994,2535,0
2026-08-23 07:09:52.075988,602,1968,2514,0
2026-08-23 07:09:52.076008,380,1712,0,0
2026-08-23 07:09:52.076028,486,1963,2730,0
2026-08-23 07:09:52.076048,625,2019,2918,0
2026-08-23 07:09:52.076068,459,1856,1278,0
2026-08-23 07:09:52.076088,490,1971,2644,0
2026-08-23 07:09:52.076108,617,1995,2840,0
2026-08-23 07:09:52.076128,501,2001,2818,0
2026-08-23 07:09:52.076148,625,1979,2760,0
2026-08-23 07:09:52.076168,645,2061,3347,0
2026-08-23 07:09:52.076188,608,1954,2530,0
2026-08-23 07:09:52.076208,610,1958,2482,0
2026-08-23 07:09:52.076228,626,2038,3270,0
2026-08-23 07:09:52.076248,530,1966,2743,0
2026-08-23 07:09:52.076268,626,2019,2876,0
2026-08-23 07:09:52.076288,433,1842,394,0
2026-08-23 07:09:52.076308,474,1969,2433,0
2026-08-23 07:09:52.076328,596,2008,2772,0
2026-08-23 07:09:52.076348,528,1970,2720,0
2026-08-23 07:09:52.076368,620,1977,2731,0
2026-08-23 07:09:52.076388,641,2063,3212,0
2026-08-23 07:09:52.076408,500,1957,2511,0
2026-08-23 07:09:52.076428,602,1957,2438,0
2026-08-23 07:09:52.076448,616,2024,3167,0
2026-08-23 07:09:52.076468,532,1954,2729,0
2026-08-23 07:09:52.076488,619,1985,2803,0
2026-08-23 07:09:52.076508,358,1748,0,0
2026-08-23 07:09:52.076528,480,1936,2455,0
2026-08-23 07:09:52.076548,606,1999,2691,0
2026-08-23 07:09:52.076568,503,1947,2477,0
2026-08-23 07:09:52.076588,604,1987,2757,0
2026-08-23 07:09:52.076608,637,1984,3150,0
2026-08-23 07:09:52.076628,491,1959,2424,0
2026-08-23 07:09:52.076648,589,1939,2451,0
2026-08-23 07:09:52.076668,611,2028,3046,0
2026-08-23 07:09:52.076688,536,1950,2675,0
2026-08-23 07:09:52.076708,620,1976,2760,0
2026-08-23 07:09:52.076728,653,2037,3888,0
2026-08-23 07:09:52.076748,532,1977,2461,0
2026-08-23 07:09:52.076768,602,1955,2937,0
2026-08-23 07:09:52.076788,458,1965,2197,0
2026-08-23 07:09:52.076808,584,1972,2760,0
2026-08-23 07:09:52.076828,633,2033,3056,0
2026-08-23 07:09:52.076848,501,1937,2309,0
2026-08-23 07:09:52.076868,574,1999,2456,0
2026-08-23 07:09:52.076888,623,2018,2950,0
2026-08-23 07:09:52.076908,498,1961,2586,0
2026-08-23 07:09:52.076928,609,1965,2757,0
2026-08-23 07:09:52.076948,632,2029,3530,0
2026-08-23 07:09:52.076968,528,1939,2451,0
2026-08-23 07:09:52.076988,603,1969,2551,0
2026-08-23 07:09:52.077008,477,1899,1711,0
2026-08-23 07:09:52.077028,558,1979,2789,0
2026-08-23 07:09:52.077048,641,1992,2980,0
2026-08-23 07:09:52.077068,493,1926,2075,0
2026-08-23 07:09:52.077088,546,1982,2443,0
2026-08-23 07:09:52.077108,609,2023,2872,0
2026-08-23 07:09:52.077128,495,1955,2429,0
2026-08-23 07:09:52.077148,596,1960,2733,0
2026-08-23 07:09:52.077168,633,2061,3428,0
2026-08-23 07:09:52.077188,495,1969,2454,0
2026-08-23 07:09:52.077208,590,1988,2501,0
2026-08-23 07:09:52.077228,472,1894,1065,0
2026-08-23 07:09:52.077248,523,1972,2779,0
2026-08-23 07:09:52.077268,637,2021,2929,0
2026-08-23 07:09:52.077288,471,1936,1738,0
2026-08-23 07:09:52.077308,552,1959,2453,0
2026-08-23 07:09:52.077328,608,2022,2816,0
2026-08-23 07:09:52.077348,500,1964,2273,0
2026-08-23 07:09:52.919075,587,2000,2719,0
2026-08-23 07:09:52.919095,642,2056,3345,0
2026-08-23 07:09:52.919115,540,1948,2439,0
2026-08-23 07:09:52.919135,596,1990,2495,0
2026-08-23 07:09:52.919155,420,1803,222,0
2026-08-23 07:09:52.919175,495,2006,2797,0
2026-08-23 07:09:52.919195,637,1992,2875,0
2026-08-23 07:09:52.919215,457,1914,1177,0
2026-08-23 07:09:52.919235,525,1966,2466,0
2026-08-23 07:09:52.919255,609,1987,2733,0
2026-08-23 07:09:52.919275,481,1945,1884,0
2026-08-23 07:09:52.919295,565,1971,2731,0
2026-08-23 07:09:52.919315,642,2007,3194,0
2026-08-23 07:09:52.919335,524,1962,2349,0
2026-08-23 07:09:52.919355,594,1987,2453,0
2026-08-23 07:09:52.919375,397,1724,0,0
2026-08-23 07:09:52.919395,495,1995,2842,0
2026-08-23 07:09:52.919415,631,1968,2839,0
2026-08-23 07:09:52.919435,407,1772,0,0
2026-08-23 07:09:52.919455,479,1985,2486,0
2026-08-23 07:09:52.919475,621,2010,2644,0
2026-08-23 07:09:52.919495,446,1895,1192,0
2026-08-23 07:09:52.919515,500,2006,2730,0
2026-08-23 07:09:52.919535,635,2066,3130,0
2026-08-23 07:09:52.919555,487,1939,2181,0
2026-08-23 07:09:52.919575,569,1982,2433,0
2026-08-23 07:09:52.919595,612,2005,2948,0
2026-08-23 07:09:52.919615,544,1958,2851,0
2026-08-23 07:09:52.919635,619,2001,2774,0
2026-08-23 07:09:52.919655,353,1736,0,0
